"","id","code_parking","type_compteur","horodatage","places_disponibles"
"1",146580,"PMO04","STANDARD",2021-03-14 00:01:00,NA
"2",146629,"PMO04","STANDARD",2021-03-14 00:03:00,NA
"3",146687,"PMO04","STANDARD",2021-03-14 00:05:00,NA
"4",146736,"PMO04","STANDARD",2021-03-14 00:07:00,NA
"5",146785,"PMO04","STANDARD",2021-03-14 00:09:00,NA
"6",146834,"PMO04","STANDARD",2021-03-14 00:11:00,NA
"7",146883,"PMO04","STANDARD",2021-03-14 00:13:00,NA
"8",146941,"PMO04","STANDARD",2021-03-14 00:15:00,NA
"9",146990,"PMO04","STANDARD",2021-03-14 00:17:00,NA
"10",147039,"PMO04","STANDARD",2021-03-14 00:19:00,NA
"11",147088,"PMO04","STANDARD",2021-03-14 00:21:00,NA
"12",147146,"PMO04","STANDARD",2021-03-14 00:23:00,NA
"13",147195,"PMO04","STANDARD",2021-03-14 00:25:00,NA
"14",147244,"PMO04","STANDARD",2021-03-14 00:27:00,NA
"15",147293,"PMO04","STANDARD",2021-03-14 00:29:00,NA
"16",147342,"PMO04","STANDARD",2021-03-14 00:31:00,NA
"17",147400,"PMO04","STANDARD",2021-03-14 00:33:00,NA
"18",147449,"PMO04","STANDARD",2021-03-14 00:35:00,NA
"19",147498,"PMO04","STANDARD",2021-03-14 00:37:00,NA
"20",147547,"PMO04","STANDARD",2021-03-14 00:39:00,NA
"21",147605,"PMO04","STANDARD",2021-03-14 00:41:00,NA
"22",147654,"PMO04","STANDARD",2021-03-14 00:43:00,NA
"23",147703,"PMO04","STANDARD",2021-03-14 00:45:00,NA
"24",147752,"PMO04","STANDARD",2021-03-14 00:47:00,NA
"25",147801,"PMO04","STANDARD",2021-03-14 00:49:00,NA
"26",147859,"PMO04","STANDARD",2021-03-14 00:51:00,NA
"27",147908,"PMO04","STANDARD",2021-03-14 00:53:00,NA
"28",147957,"PMO04","STANDARD",2021-03-14 00:55:00,NA
"29",148006,"PMO04","STANDARD",2021-03-14 00:57:00,NA
"30",148064,"PMO04","STANDARD",2021-03-14 00:59:00,NA
"31",148113,"PMO04","STANDARD",2021-03-14 01:01:00,NA
"32",148162,"PMO04","STANDARD",2021-03-14 01:03:00,NA
"33",148211,"PMO04","STANDARD",2021-03-14 01:05:00,NA
"34",148260,"PMO04","STANDARD",2021-03-14 01:07:00,NA
"35",148318,"PMO04","STANDARD",2021-03-14 01:09:00,NA
"36",148367,"PMO04","STANDARD",2021-03-14 01:11:00,NA
"37",148416,"PMO04","STANDARD",2021-03-14 01:13:00,NA
